L 1100.6000, -5046.8999, 99.3000,  1102.6000, -5048.8999, 99.3000,  0, 0, 0
L 1088.2000, -5031.8999, 99.3000,  1092.3999, -5036.1997, 99.3000,  0, 0, 0
L 1086.8999, -5033.1997, 99.3000,  1088.2000, -5031.8999, 99.3000,  0, 0, 0
L 1114.2999, -5060.5000, 99.3000,  1125.7000, -5060.5000, 99.5000,  0, 0, 0
L 1063.7000, -4996.0996, 99.3000,  1061.5000, -4993.7998, 99.3000,  0, 0, 0
L 1079.0000, -5025.2998, 99.3000,  1084.1000, -5030.3999, 99.3000,  0, 0, 0
L 1059.2000, -5002.8999, 99.3000,  1062.8999, -5006.6997, 99.3000,  0, 0, 0
L 1057.8999, -5004.1997, 99.3000,  1059.2000, -5002.8999, 99.3000,  0, 0, 0
L 1104.7999, -5037.7998, 99.3000,  1105.2999, -5037.2998, 99.3000,  0, 0, 0
L 1076.7000, -5010.8999, 99.3000,  1085.0000, -5019.1997, 99.3000,  0, 0, 0
L 1049.6000, -4995.8999, 99.3000,  1054.7000, -5000.6997, 99.3000,  0, 0, 0
L 1046.1000, -4992.3999, 99.3000,  1047.3999, -4991.0996, 99.3000,  0, 0, 0
L 1098.2999, -5044.3999, 99.3000,  1104.7999, -5037.7998, 99.3000,  0, 0, 0
L 1090.8999, -5023.5000, 99.3000,  1091.1000, -5023.1997, 99.3000,  0, 0, 0
L 1056.6000, -4989.0996, 99.3000,  1054.2000, -4986.6997, 99.3000,  0, 0, 0
L 1056.7000, -5003.0000, 99.3000,  1057.8999, -5004.1997, 99.3000,  0, 0, 0
L 1034.5000, -4980.7998, 100.0000,  1040.6000, -4986.7998, 99.3000,  0, 0, 0
L 1070.6000, -5016.8999, 99.3000,  1076.7000, -5010.8999, 99.3000,  0, 0, 0
L 1012.8000, -4989.2998, 99.6000,  1011.4000, -4988.0000, 99.6000,  0, 0, 0
L 1011.4000, -4988.0000, 99.6000,  1008.3000, -4991.0996, 99.6000,  0, 0, 0
L 1010.0000, -4992.8999, 99.6000,  997.5000, -5005.5000, 99.6000,  0, 0, 0
L 1010.0000, -4992.8999, 99.6000,  1008.3000, -4991.0996, 99.6000,  0, 0, 0
L 997.5000, -5005.5000, 99.6000,  995.7000, -5003.6997, 99.6000,  0, 0, 0
L 995.7000, -5003.6997, 99.6000,  992.6000, -5006.7998, 99.6000,  0, 0, 0
L 994.3000, -5008.5996, 99.6000,  992.6000, -5006.7998, 99.6000,  0, 0, 0
L 994.3000, -5008.5996, 99.6000,  984.8000, -5018.1997, 99.6000,  0, 0, 0
L 984.8000, -5018.1997, 99.6000,  978.7000, -5012.0996, 99.6000,  0, 0, 0
L 978.7000, -5012.0996, 99.6000,  971.1000, -5019.6997, 99.6000,  0, 0, 0
L 971.1000, -5019.6997, 99.6000,  977.2000, -5025.7998, 99.6000,  0, 0, 0
L 977.2000, -5025.7998, 99.6000,  968.5000, -5034.3999, 99.6000,  0, 0, 0
L 968.5000, -5034.3999, 99.6000,  966.7000, -5032.6997, 99.6000,  0, 0, 0
L 966.7000, -5032.6997, 99.6000,  961.4000, -5038.0000, 102.9000,  0, 0, 0
L 953.2000, -5046.1997, 102.9000,  947.9000, -5051.5000, 100.4000,  0, 0, 0
L 949.3000, -5052.7998, 100.2000,  947.9000, -5051.5000, 100.3000,  0, 0, 0
L 953.2000, -5046.1997, 102.9000,  954.7000, -5047.7998, 102.9000,  0, 0, 0
L 967.5000, -5044.1997, 102.9000,  962.9000, -5039.5996, 102.9000,  0, 0, 0
L 959.3000, -5052.3999, 102.9000,  942.6000, -5069.0000, 102.9000,  0, 0, 0
L 942.6000, -5069.0000, 102.9000,  1026.5000, -5152.8999, 102.9000,  0, 0, 0
L 1026.5000, -5152.8999, 102.9000,  1038.2000, -5141.1997, 103.4000,  0, 0, 0
L 1038.2000, -5141.1997, 103.4000,  1034.7999, -5133.2998, 103.4000,  0, 0, 0
L 1048.2000, -5119.8999, 103.4000,  1034.7999, -5133.2998, 103.4000,  0, 0, 0
L 1056.1000, -5123.2998, 103.4000,  1048.2000, -5119.8999, 103.4000,  0, 0, 0
L 1056.1000, -5123.2998, 103.4000,  1068.1000, -5111.3999, 102.9000,  0, 0, 0
L 1068.1000, -5111.3999, 102.9000,  1046.7999, -5090.0996, 102.9000,  0, 0, 0
L 1046.7999, -5090.0996, 102.9000,  1049.2000, -5087.6997, 102.9000,  0, 0, 0
L 1049.2000, -5087.6997, 102.9000,  1070.5000, -5109.0000, 102.9000,  0, 0, 0
L 1070.5000, -5109.0000, 102.9000,  1111.8999, -5067.5000, 102.9000,  0, 0, 0
L 1111.8999, -5067.5000, 102.9000,  1082.1000, -5037.6997, 102.9000,  0, 0, 0
L 1082.1000, -5037.6997, 102.9000,  1064.7000, -5055.0996, 102.9000,  0, 0, 0
L 1064.7000, -5055.0996, 102.9000,  1063.0000, -5053.3999, 102.9000,  0, 0, 0
L 1063.0000, -5053.3999, 102.9000,  1080.3999, -5036.0000, 102.9000,  0, 0, 0
L 1080.3999, -5036.0000, 102.9000,  1053.5000, -5009.1997, 102.9000,  0, 0, 0
L 1053.5000, -5009.1997, 102.9000,  1044.6000, -5018.0000, 102.9000,  0, 0, 0
L 1032.2999, -5005.5996, 102.9000,  1041.2000, -4996.7998, 102.9000,  0, 0, 0
L 1041.2000, -4996.7998, 102.9000,  1028.0000, -4983.5996, 102.9000,  0, 0, 0
L 1028.0000, -4983.5996, 102.9000,  986.6000, -5025.0996, 102.9000,  0, 0, 0
L 986.6000, -5025.0996, 102.9000,  1038.8999, -5077.5000, 102.9000,  0, 0, 0
L 1038.8999, -5077.5000, 102.9000,  1054.7999, -5061.5996, 102.9000,  0, 0, 0
L 1054.7999, -5061.5996, 102.9000,  1056.3999, -5063.2998, 102.9000,  0, 0, 0
L 1056.3999, -5063.2998, 102.9000,  1038.2000, -5081.5996, 102.9000,  0, 0, 0
L 1038.2000, -5081.5996, 102.9000,  1031.5000, -5074.7998, 102.9000,  0, 0, 0
L 1031.5000, -5074.7998, 102.9000,  1025.3999, -5080.8999, 102.9000,  0, 0, 0
L 1020.6000, -5080.8999, 102.9000,  1019.2000, -5082.2998, 102.9000,  0, 0, 0
L 1019.2000, -5082.2998, 102.9000,  1023.0000, -5086.0996, 102.9000,  0, 0, 0
L 1023.0000, -5086.0996, 102.9000,  1026.7999, -5082.2998, 102.9000,  0, 0, 0
L 1025.3999, -5080.8999, 102.9000,  1026.7999, -5082.2998, 102.9000,  0, 0, 0
L 986.6000, -5025.0996, 121.9000,  1028.0000, -4983.5996, 121.9000,  0, 255, 0
L 1028.0000, -4983.5996, 121.9000,  1063.7999, -5019.3999, 121.9000,  0, 255, 0
L 1040.2999, -5064.0996, 121.9000,  1041.8999, -5065.7998, 121.9000,  0, 255, 0
L 1041.8999, -5065.7998, 121.9000,  1034.6000, -5073.0996, 121.9000,  0, 255, 0
L 1034.6000, -5073.0996, 121.9000,  1070.5000, -5109.0000, 121.9000,  0, 255, 0
L 1070.5000, -5109.0000, 121.9000,  1111.8999, -5067.5000, 121.9000,  0, 255, 0
L 1111.8999, -5067.5000, 121.9000,  1076.1000, -5031.6997, 121.9000,  0, 255, 0
L 1057.8999, -5028.5996, 140.9000,  1056.2999, -5026.8999, 140.9000,  0, 240, 240
L 1009.5000, -5025.5000, 140.9000,  1011.3000, -5023.6997, 140.9000,  0, 240, 240
L 1011.3000, -5023.6997, 140.9000,  1008.2000, -5020.5996, 140.9000,  0, 240, 240
L 1008.2000, -5020.5996, 140.9000,  998.0000, -5030.7998, 140.9000,  0, 240, 240
L 1085.0000, -5040.5996, 140.9000,  1072.5000, -5053.0996, 140.9000,  0, 240, 240
L 1072.5000, -5053.0996, 140.9000,  1074.2000, -5054.6997, 140.9000,  0, 240, 240
L 1074.2000, -5054.6997, 140.9000,  1086.7000, -5042.2998, 140.9000,  0, 240, 240
L 1086.7000, -5042.2998, 140.9000,  1111.8999, -5067.5000, 140.9000,  0, 240, 240
L 1081.7999, -5097.6997, 140.9000,  1056.5000, -5072.3999, 140.9000,  0, 240, 240
L 1066.0000, -5063.0000, 140.9000,  1064.2999, -5061.2998, 140.9000,  0, 240, 240
L 1054.7999, -5070.7998, 140.9000,  1045.8999, -5061.7998, 140.9000,  0, 240, 240
L 1068.5000, -5039.1997, 140.9000,  1066.8999, -5037.5000, 140.9000,  0, 240, 240
L 991.1000, -5117.5000, 140.9000,  1026.5000, -5152.8999, 140.9000,  0, 240, 240
L 1014.3000, -5094.2998, 140.9000,  1012.6000, -5092.5996, 140.9000,  0, 240, 240
L 977.8000, -5084.1997, 140.9000,  976.1000, -5082.5000, 140.9000,  0, 240, 240
L 991.8000, -5041.0996, 140.9000,  990.2000, -5039.3999, 140.9000,  0, 240, 240
L 986.5000, -5049.1997, 140.9000,  993.7000, -5056.3999, 140.9000,  0, 240, 240
L 1034.7000, -5097.5000, 159.9000,  986.5000, -5049.1997, 159.9000,  127, 0, 0
L 1034.7000, -5097.5000, 159.9000,  1056.5000, -5075.6997, 159.9000,  127, 0, 0
L 1056.5000, -5075.6997, 159.9000,  1008.2000, -5027.5000, 159.9000,  127, 0, 0
L 1014.7000, -5064.0000, 140.9000,  1001.0000, -5050.2998, 140.9000,  0, 240, 240
L 1015.4000, -5034.5996, 140.9000,  1008.2000, -5027.5000, 140.9000,  0, 240, 240
L 1008.2000, -5027.5000, 140.9000,  1006.8000, -5028.8999, 140.9000,  0, 240, 240
L 956.2000, -5082.5996, 140.9000,  989.5000, -5115.6997, 140.9000,  0, 240, 240
L 1004.4000, -5100.8999, 140.9000,  989.5000, -5115.6997, 140.9000,  0, 240, 240
L 1004.4000, -5100.8999, 140.9000,  1006.1000, -5102.5000, 140.9000,  0, 240, 240
L 1006.1000, -5102.5000, 140.9000,  991.1000, -5117.5000, 140.9000,  0, 240, 240
L 1029.6000, -5010.5996, 159.9000,  1031.7999, -5008.2998, 159.9000,  0, 127, 0
L 1029.6000, -5010.5996, 159.9000,  1014.5000, -4997.1997, 159.9000,  0, 127, 0
L 1014.5000, -4997.1997, 159.9000,  955.8000, -5055.8999, 159.9000,  0, 127, 0
L 955.8000, -5055.8999, 159.9000,  970.1000, -5070.0996, 159.9000,  0, 127, 0
L 956.9000, -5083.2998, 159.9000,  1026.3999, -5152.7998, 159.9000,  0, 127, 0
L 1026.3999, -5152.7998, 159.9000,  1111.7999, -5067.3999, 159.9000,  0, 127, 0
L 1111.7999, -5067.3999, 159.9000,  1042.2999, -4997.8999, 159.9000,  0, 127, 0
L 1006.0000, -5022.0996, 159.9000,  1060.3999, -5076.5996, 159.9000,  0, 127, 0
L 1060.3999, -5076.5996, 159.9000,  1035.5000, -5101.3999, 159.9000,  0, 127, 0
L 1035.5000, -5101.3999, 159.9000,  981.1000, -5047.0000, 159.9000,  0, 127, 0
L 981.1000, -5047.0000, 159.9000,  1006.0000, -5022.0996, 159.9000,  0, 127, 0
L 970.1000, -5070.0996, 159.9000,  967.3000, -5072.8999, 159.9000,  0, 127, 0
L -231.3000, -6059.2998, -0.6000,  -211.5000, -6058.8999, -0.4000,  0, 0, 0
L -211.5000, -6058.8999, -0.4000,  -210.9000, -6068.5996, -0.4000,  0, 0, 0
L -212.0000, -6082.0000, -0.4000,  -213.9000, -6087.2998, -0.5000,  0, 0, 0
L -213.9000, -6087.2998, -0.5000,  -232.1000, -6085.6997, -0.4000,  0, 0, 0
L -232.1000, -6085.6997, -0.4000,  -231.2000, -6059.3999, -0.5000,  0, 0, 0
L -142.4000, -6129.6997, -0.4000,  -138.4000, -6134.5000, -0.5000,  0, 0, 0
L -138.4000, -6134.5000, -0.5000,  -152.0000, -6148.8999, -0.5000,  0, 0, 0
L -152.0000, -6148.8999, -0.5000,  -169.9000, -6129.6997, -0.4000,  0, 0, 0
L -169.9000, -6129.6997, -0.4000,  -156.4000, -6115.2998, -0.6000,  0, 0, 0
L -156.4000, -6115.2998, -0.6000,  -150.4000, -6120.0996, -0.4000,  0, 0, 0
L 123.8000, -5974.0000, -0.7000,  113.8000, -5963.6997, -4.6000,  0, 0, 255
L 113.8000, -5963.6997, -4.6000,  115.6000, -5956.0996, -4.1000,  0, 0, 255
L 115.6000, -5956.0996, -4.1000,  113.9000, -5951.5000, -4.8000,  0, 0, 255
L 113.9000, -5951.5000, -4.8000,  108.3000, -5939.5000, -4.7000,  0, 0, 255
L 108.3000, -5939.5000, -4.7000,  108.4000, -5933.2998, -3.6000,  0, 0, 255
L 108.4000, -5933.2998, -3.6000,  107.2000, -5927.3999, -3.9000,  0, 0, 255
L 107.2000, -5927.3999, -3.9000,  102.0000, -5921.6997, -4.4000,  0, 0, 255
L 102.0000, -5921.6997, -4.4000,  102.3000, -5915.5000, -3.9000,  0, 0, 255
L 102.3000, -5915.5000, -3.9000,  96.4000, -5909.0996, -4.3000,  0, 0, 255
L 96.4000, -5909.0996, -4.3000,  92.1000, -5908.0996, -4.9000,  0, 0, 255
L 92.1000, -5908.0996, -4.9000,  83.8000, -5901.6997, -4.4000,  0, 0, 255
L 83.8000, -5901.6997, -4.4000,  75.6000, -5900.0000, -4.6000,  0, 0, 255
L 75.6000, -5900.0000, -4.6000,  74.4000, -5892.0996, -4.7000,  0, 0, 255
L 74.4000, -5892.0996, -4.7000,  72.0000, -5887.6997, -4.4000,  0, 0, 255
L 72.0000, -5887.6997, -4.4000,  60.5000, -5884.5996, -4.4000,  0, 0, 255
L 60.5000, -5884.5996, -4.4000,  53.2000, -5875.3999, -4.2000,  0, 0, 255
L 53.2000, -5875.3999, -4.2000,  36.5000, -5872.8999, -4.7000,  0, 0, 255
L 36.5000, -5872.8999, -4.7000,  25.2000, -5881.3999, -4.0000,  0, 0, 255
L 25.2000, -5881.3999, -4.0000,  -2.7000, -5882.3999, -4.6000,  0, 0, 255
L -2.7000, -5882.3999, -4.6000,  -11.6000, -5870.3999, -3.1000,  0, 0, 255
L -11.6000, -5870.3999, -3.1000,  -41.2000, -5871.7998, -4.2000,  0, 0, 255
L -41.2000, -5871.7998, -4.2000,  -57.7000, -5870.5000, -4.4000,  0, 0, 255
L -57.7000, -5870.5000, -4.4000,  -77.3000, -5874.1997, -4.4000,  0, 0, 255
L -77.3000, -5874.1997, -4.4000,  -96.8000, -5884.8999, -4.0000,  0, 0, 255
L -96.8000, -5884.8999, -4.0000,  -103.3000, -5898.1997, -4.0000,  0, 0, 255
L -103.3000, -5898.1997, -4.0000,  -100.9000, -5908.1997, -4.6000,  0, 0, 255
L -100.9000, -5908.1997, -4.6000,  -103.1000, -5915.8999, -4.1000,  0, 0, 255
L -103.1000, -5915.8999, -4.1000,  -107.1000, -5938.5000, -3.6000,  0, 0, 255
L -107.1000, -5938.5000, -3.6000,  -95.1000, -5952.1997, -4.8000,  0, 0, 255
L -95.1000, -5952.1997, -4.8000,  -88.5000, -5967.8999, -4.3000,  0, 0, 255
L -88.5000, -5967.8999, -4.3000,  -90.9000, -5994.2998, -4.3000,  0, 0, 255
L -90.9000, -5994.2998, -4.3000,  -93.6000, -6000.3999, -4.8000,  0, 0, 255
L -93.6000, -6000.3999, -4.8000,  -94.1000, -6024.2998, -4.5000,  0, 0, 255
L -94.1000, -6024.2998, -4.5000,  -92.3000, -6044.0000, -4.0000,  0, 0, 255
L -92.3000, -6044.0000, -4.0000,  -84.5000, -6044.6997, -4.4000,  0, 0, 255
L -84.5000, -6044.6997, -4.4000,  -80.9000, -6047.7998, -4.4000,  0, 0, 255
L -80.9000, -6047.7998, -4.4000,  -80.0000, -6055.8999, -3.9000,  0, 0, 255
L -80.0000, -6055.8999, -3.9000,  -56.3000, -6056.1997, -4.6000,  0, 0, 255
L -56.3000, -6056.1997, -4.6000,  -8.1000, -6056.1997, -4.3000,  0, 0, 255
L -8.1000, -6056.1997, -4.3000,  -8.2000, -6060.5996, -3.5000,  0, 0, 255
L -8.2000, -6060.5996, -3.5000,  -0.2000, -6068.3999, -3.8000,  0, 0, 255
L -0.2000, -6068.3999, -3.8000,  35.4000, -6066.7998, -4.1000,  0, 0, 255
L 35.4000, -6066.7998, -4.1000,  42.1000, -6059.7998, -4.0000,  0, 0, 255
L 42.1000, -6059.7998, -4.0000,  42.4000, -6043.1997, -3.6000,  0, 0, 255
L 42.4000, -6043.1997, -3.6000,  53.8000, -6040.3999, -3.3000,  0, 0, 255
L 53.8000, -6040.3999, -3.3000,  74.9000, -6033.0996, -3.5000,  0, 0, 255
L 74.9000, -6033.0996, -3.5000,  75.4000, -6031.2998, -3.5000,  0, 0, 255
L 75.4000, -6031.2998, -3.5000,  82.4000, -6022.6997, -2.7000,  0, 0, 255
L 82.4000, -6022.6997, -2.7000,  88.5000, -6016.5000, -3.9000,  0, 0, 255
L 88.5000, -6016.5000, -3.9000,  93.9000, -6008.0996, -3.2000,  0, 0, 255
L 93.9000, -6008.0996, -3.2000,  100.3000, -6003.0996, -3.8000,  0, 0, 255
L 100.3000, -6003.0996, -3.8000,  102.3000, -6003.3999, -4.5000,  0, 0, 255
L 102.3000, -6003.3999, -4.5000,  123.8000, -5974.0000, -4.9000,  0, 0, 255
L 157.5000, -5761.6997, -0.4000,  159.6000, -5755.6997, -0.5000,  0, 0, 0
L 159.6000, -5755.6997, -0.5000,  179.0000, -5760.2998, -0.6000,  0, 0, 0
L 179.0000, -5760.2998, -0.6000,  171.3000, -5785.3999, -0.4000,  0, 0, 0
L 171.3000, -5785.3999, -0.4000,  152.1000, -5780.7998, -0.5000,  0, 0, 0
L 152.1000, -5780.7998, -0.5000,  151.5000, -5778.1997, -0.5000,  0, 0, 0
L 151.5000, -5778.1997, -0.5000,  153.6000, -5772.3999, -0.4000,  0, 0, 0
L 220.4000, -6326.3999, -3.8000,  217.3000, -6306.3999, -3.7000,  0, 0, 255
L 217.3000, -6306.3999, -3.7000,  217.6000, -6293.2998, -3.7000,  0, 0, 255
L 217.6000, -6293.2998, -3.7000,  223.1000, -6281.2998, -3.7000,  0, 0, 255
L 223.1000, -6281.2998, -3.7000,  231.7000, -6268.6997, -3.8000,  0, 0, 255
L 231.7000, -6268.6997, -3.8000,  237.7000, -6262.5996, -3.9000,  0, 0, 255
L 243.7000, -6256.5996, -3.9000,  256.7000, -6248.1997, -3.7000,  0, 0, 0
L 256.7000, -6248.1997, -3.7000,  268.9000, -6243.6997, -3.7000,  0, 0, 0
L 268.9000, -6243.6997, -3.7000,  272.1000, -6243.5996, -3.7000,  0, 0, 0
L 272.1000, -6243.5996, -3.7000,  278.4000, -6240.0000, -0.3000,  0, 0, 0
L 278.4000, -6240.0000, -0.2000,  286.0000, -6255.7998, -4.0000,  0, 0, 0
L 286.0000, -6255.7998, -4.0000,  287.3000, -6273.7998, -3.7000,  0, 0, 0
L 287.3000, -6273.7998, -3.7000,  290.3000, -6281.5996, -3.7000,  0, 0, 0
L 290.3000, -6281.5996, -3.7000,  296.6000, -6287.8999, -2.7000,  0, 0, 0
L 296.6000, -6287.8999, -2.7000,  296.3000, -6297.0996, -3.7000,  0, 0, 0
L 296.3000, -6297.0996, -3.7000,  289.2000, -6303.5996, -3.7000,  0, 0, 0
L 289.2000, -6303.5996, -3.7000,  287.5000, -6320.5000, -3.7000,  0, 0, 0
L 287.5000, -6320.5000, -3.7000,  279.5000, -6334.2998, -3.7000,  0, 0, 0
L 279.5000, -6334.2998, -3.7000,  279.5000, -6342.1997, -3.7000,  0, 0, 0
L 279.5000, -6342.1997, -3.7000,  283.4000, -6379.0996, -4.0000,  0, 0, 0
L 283.4000, -6379.0996, -4.0000,  318.4000, -6416.5996, -4.3000,  0, 0, 0
L 318.4000, -6416.5996, -4.3000,  329.4000, -6418.1997, -0.7000,  0, 0, 0
L 324.6000, -6417.5996, -0.6000,  322.6000, -6447.6997, -2.3000,  0, 0, 255
L 322.6000, -6447.6997, -2.3000,  323.6000, -6456.5996, -2.0000,  0, 0, 255
L 323.7000, -6456.5996, -1.9000,  331.8000, -6464.1997, -4.5000,  0, 0, 0
L 331.8000, -6464.1997, -4.5000,  329.0000, -6468.3999, -4.5000,  0, 0, 0
L 329.0000, -6468.3999, -4.5000,  322.6000, -6479.8999, -2.8000,  0, 0, 0
L 322.6000, -6479.8999, -2.8000,  317.6000, -6484.1997, -3.0000,  0, 0, 0
L 317.6000, -6484.1997, -3.0000,  307.0000, -6486.3999, -2.6000,  0, 0, 0
L 307.0000, -6486.3999, -2.6000,  297.4000, -6479.5000, -1.8000,  0, 0, 0
L 297.4000, -6479.5000, -1.8000,  303.5000, -6476.8999, -3.9000,  0, 0, 0
L 303.5000, -6476.8999, -3.9000,  305.2000, -6473.0996, -3.9000,  0, 0, 0
L 305.2000, -6473.0996, -3.9000,  309.6000, -6468.3999, -4.2000,  0, 0, 0
L 309.6000, -6468.3999, -4.2000,  310.4000, -6443.1997, -3.7000,  0, 0, 0
L 310.4000, -6443.1997, -3.7000,  294.6000, -6433.0000, -3.7000,  0, 0, 0
L 294.6000, -6433.0000, -3.7000,  284.4000, -6434.2998, -3.8000,  0, 0, 0
L 284.4000, -6434.2998, -3.8000,  275.3000, -6439.0000, -3.8000,  0, 0, 0
L 275.3000, -6439.0000, -3.8000,  255.4000, -6434.0996, -3.7000,  0, 0, 0
L 255.4000, -6434.0996, -3.7000,  248.2000, -6421.6997, -3.7000,  0, 0, 0
L 248.2000, -6421.6997, -3.7000,  245.0000, -6420.0000, -3.7000,  0, 0, 0
L 245.0000, -6420.0000, -3.7000,  236.8000, -6413.5000, -3.7000,  0, 0, 0
L 236.8000, -6413.5000, -3.7000,  229.9000, -6401.8999, -3.7000,  0, 0, 0
L 229.9000, -6401.8999, -3.7000,  229.9000, -6391.0000, -3.7000,  0, 0, 0
L 229.9000, -6391.0000, -3.7000,  226.1000, -6381.8999, -3.8000,  0, 0, 0
L 226.1000, -6381.8999, -3.8000,  215.4000, -6374.5996, -3.8000,  0, 0, 0
L 215.4000, -6374.5996, -3.8000,  212.4000, -6363.0000, -3.8000,  0, 0, 0
L 212.4000, -6363.0000, -3.8000,  227.5000, -6344.3999, -3.8000,  0, 0, 0
L 227.5000, -6344.3999, -3.8000,  226.6000, -6335.6997, -3.8000,  0, 0, 0
L 226.6000, -6335.6997, -3.8000,  220.4000, -6326.3999, -3.8000,  0, 0, 0
L 242.6000, -6358.0996, -3.8000,  254.8000, -6363.2998, -3.7000,  0, 0, 0
L 254.8000, -6363.2998, -3.7000,  265.0000, -6370.1997, -3.8000,  0, 0, 0
L 265.0000, -6370.1997, -3.8000,  269.9000, -6377.6997, -3.9000,  0, 0, 0
L 269.9000, -6377.6997, -3.9000,  271.5000, -6386.3999, -3.9000,  0, 0, 0
L 271.5000, -6386.3999, -3.9000,  273.3000, -6396.0000, -3.9000,  0, 0, 0
L 273.3000, -6396.0000, -3.9000,  271.3000, -6406.8999, -3.9000,  0, 0, 0
L 271.3000, -6406.8999, -3.9000,  272.1000, -6417.3999, -3.8000,  0, 0, 0
L 272.1000, -6417.3999, -3.8000,  271.4000, -6419.0000, -3.8000,  0, 0, 0
L 271.4000, -6419.0000, -3.8000,  266.6000, -6420.6997, -3.8000,  0, 0, 0
L 266.6000, -6420.6997, -3.8000,  252.4000, -6416.5000, -3.7000,  0, 0, 0
L 252.4000, -6416.5000, -3.7000,  243.6000, -6404.0000, -3.8000,  0, 0, 0
L 243.6000, -6404.0000, -3.8000,  242.2000, -6397.2998, -3.7000,  0, 0, 0
L 242.2000, -6397.2998, -3.7000,  241.5000, -6390.0996, -3.7000,  0, 0, 0
L 241.5000, -6390.0996, -3.7000,  234.6000, -6378.5996, -1.9000,  0, 0, 0
L 234.6000, -6378.5996, -1.9000,  228.8000, -6375.8999, -3.8000,  0, 0, 0
L 228.8000, -6375.8999, -3.8000,  230.1000, -6370.8999, -3.8000,  0, 0, 0
L 230.1000, -6370.8999, -3.8000,  233.4000, -6368.6997, -3.7000,  0, 0, 0
L 233.4000, -6368.6997, -3.7000,  235.9000, -6363.2998, -4.0000,  0, 0, 0
L 235.9000, -6363.2998, -4.0000,  242.6000, -6358.0996, -4.0000,  0, 0, 0
L 245.1000, -6323.7998, -3.7000,  238.7000, -6305.8999, -3.7000,  0, 0, 0
L 238.7000, -6305.8999, -3.7000,  241.6000, -6302.0996, -3.7000,  0, 0, 0
L 241.6000, -6302.0996, -3.7000,  247.2000, -6301.8999, -3.2000,  0, 0, 0
L 247.2000, -6301.8999, -3.2000,  256.7000, -6300.3999, -3.7000,  0, 0, 0
L 256.7000, -6300.3999, -3.7000,  261.0000, -6296.1997, -1.9000,  0, 0, 0
L 261.0000, -6296.1997, -1.9000,  263.8000, -6290.8999, -1.4000,  0, 0, 0
L 263.8000, -6290.8999, -1.4000,  272.6000, -6285.8999, -3.7000,  0, 0, 0
L 272.6000, -6285.8999, -3.7000,  283.8000, -6290.7998, -3.7000,  0, 0, 0
L 283.8000, -6290.7998, -3.7000,  285.2000, -6294.6997, -1.8000,  0, 0, 0
L 285.2000, -6294.6997, -1.8000,  283.2000, -6302.8999, -4.0000,  0, 0, 0
L 283.2000, -6302.8999, -4.0000,  269.1000, -6311.8999, -3.8000,  0, 0, 0
L 269.1000, -6311.8999, -3.8000,  265.4000, -6316.8999, -3.8000,  0, 0, 0
L 265.4000, -6316.8999, -3.8000,  265.5000, -6323.1997, -3.8000,  0, 0, 0
L 265.5000, -6323.1997, -3.8000,  261.6000, -6323.8999, -3.7000,  0, 0, 0
L 261.6000, -6323.8999, -3.7000,  245.1000, -6323.7998, -3.7000,  0, 0, 0
L 370.3000, -6391.2998, 44.1000,  359.1000, -6392.6997, 48.7000,  0, 255, 0
L 359.1000, -6392.6997, 48.7000,  352.7000, -6397.1997, 39.7000,  0, 255, 0
L 352.7000, -6397.1997, 39.7000,  339.0000, -6400.3999, 35.4000,  0, 255, 0
L 339.0000, -6400.3999, 35.4000,  331.2000, -6398.0996, 34.2000,  0, 255, 0
L 331.2000, -6398.0996, 34.2000,  326.4000, -6401.3999, 33.3000,  0, 255, 0
L 326.4000, -6401.3999, 33.3000,  325.8000, -6407.8999, 32.8000,  0, 255, 0
L 325.8000, -6407.8999, 32.8000,  322.2000, -6411.6997, 33.0000,  0, 255, 0
L 322.2000, -6411.6997, 33.0000,  315.0000, -6412.1997, 30.7000,  0, 255, 0
L 315.0000, -6412.1997, 30.7000,  314.0000, -6409.1997, 30.9000,  240, 240, 0
L 312.9000, -6406.1997, 31.1000,  316.3000, -6399.2998, 32.7000,  0, 255, 0
L 316.3000, -6399.2998, 32.7000,  316.3000, -6398.6997, 32.7000,  0, 255, 0
L 316.3000, -6398.6997, 32.7000,  308.7000, -6395.5996, 33.3000,  0, 255, 0
L 308.7000, -6395.5996, 33.3000,  302.5000, -6389.7998, 33.4000,  0, 255, 0
L 302.5000, -6389.7998, 33.4000,  304.6000, -6374.7998, 35.1000,  0, 255, 0
L 304.6000, -6374.7998, 35.1000,  313.1000, -6358.3999, 41.9000,  0, 255, 0
L 431.5000, -6427.0996, 44.8000,  435.1000, -6424.8999, 43.4000,  0, 255, 0
L 435.1000, -6424.8999, 43.4000,  449.3000, -6413.5000, 41.9000,  0, 255, 0
L 449.3000, -6413.5000, 41.9000,  436.7000, -6392.8999, 34.9000,  0, 255, 0
L 436.7000, -6392.8999, 34.9000,  448.0000, -6374.6997, 32.9000,  0, 255, 0
L 448.0000, -6374.6997, 32.9000,  459.4000, -6380.0996, 32.7000,  0, 255, 0
L 459.4000, -6380.0996, 32.7000,  465.4000, -6375.7998, 32.7000,  0, 255, 0
L 465.4000, -6375.7998, 32.7000,  465.6000, -6371.5000, 33.1000,  0, 255, 0
L 465.6000, -6371.5000, 33.1000,  473.1000, -6372.6997, 32.8000,  0, 255, 0
L 473.1000, -6372.6997, 32.8000,  474.1000, -6390.1997, 35.4000,  0, 255, 0
